#12.01.07.Fri;TRIGGER;FA(Hz);Angle_FA(Deg.);UA(kV);P(MW);Q(MVA);KHARANOVSKAYA TPP-HOLBON SS
13:48:36.340;664.68;49.9946;76.930;138.160;86.930;-29.840;
13:48:36.360;664.70;49.9954;76.900;138.180;86.860;-29.850;
13:48:36.380;664.72;49.9950;76.870;138.200;86.810;-29.850;
13:48:36.400;664.74;49.9942;76.820;138.190;86.780;-29.850;
13:48:36.420;664.76;49.9942;76.780;138.200;86.790;-29.850;
13:48:36.440;664.78;49.9947;76.740;138.190;86.780;-29.830;
13:48:36.460;664.80;49.9953;76.710;138.200;86.750;-29.830;
13:48:36.480;664.82;49.9957;76.670;138.200;86.710;-29.830;
13:48:36.500;664.84;49.9965;76.640;138.200;86.680;-29.820;
13:48:36.520;664.86;49.9961;76.610;138.200;86.710;-29.820;
13:48:36.540;664.88;49.9948;76.580;138.190;86.750;-29.810;
13:48:36.560;664.90;49.9959;76.560;138.180;86.770;-29.800;
13:48:36.580;664.92;49.9976;76.540;138.200;86.750;-29.800;
13:48:36.600;664.94;49.9982;76.520;138.200;86.710;-29.810;
13:48:36.620;664.96;49.9984;76.510;138.200;86.640;-29.800;
13:48:36.640;664.98;49.9978;76.490;138.200;86.620;-29.800;
13:48:36.660;665.00;49.9969;76.470;138.190;86.660;-29.810;
13:48:36.680;665.02;49.9969;76.450;138.180;86.730;-29.810;
13:48:36.700;665.04;49.9980;76.440;138.170;86.780;-29.800;
13:48:36.720;665.06;49.9992;76.440;138.180;86.760;-29.810;
13:48:36.740;665.08;50.0002;76.430;138.190;86.710;-29.810;
13:48:36.760;665.10;49.9999;76.430;138.180;86.680;-29.820;
13:48:36.780;665.12;49.9983;76.420;138.180;86.710;-29.830;
13:48:36.800;665.14;49.9980;76.410;138.170;86.740;-29.830;
13:48:36.820;665.16;49.9989;76.400;138.180;86.740;-29.850;
13:48:36.840;665.18;50.0003;76.400;138.200;86.710;-29.860;
13:48:36.860;665.20;50.0011;76.410;138.210;86.640;-29.890;
13:48:36.880;665.22;50.0007;76.410;138.210;86.570;-29.900;
13:48:36.900;665.24;49.9999;76.400;138.240;86.560;-29.900;
13:48:36.920;665.26;49.9993;76.400;138.230;86.580;-29.900;
13:48:36.940;665.28;49.9990;76.400;138.210;86.600;-29.900;
13:48:36.960;665.30;49.9999;76.400;138.230;86.620;-29.920;
13:48:36.980;665.32;50.0014;76.420;138.240;86.600;-29.910;
13:48:37.000;665.34;50.0011;76.420;138.240;86.570;-29.910;
13:48:37.020;665.36;50.0002;76.420;138.220;86.590;-29.920;
13:48:37.040;665.38;49.9996;76.420;138.210;86.640;-29.910;
13:48:37.060;665.40;49.9995;76.420;138.210;86.710;-29.900;
13:48:37.080;665.42;50.0000;76.420;138.210;86.760;-29.900;
13:48:37.100;665.44;50.0014;76.430;138.240;86.770;-29.900;
13:48:37.120;665.46;50.0022;76.440;138.240;86.730;-29.900;
13:48:37.140;665.48;50.0021;76.460;138.240;86.690;-29.900;
13:48:37.160;665.50;50.0019;76.460;138.240;86.690;-29.900;
13:48:37.180;665.52;50.0012;76.480;138.220;86.740;-29.900;
13:48:37.200;665.54;50.0006;76.480;138.220;86.810;-29.910;
13:48:37.220;665.56;50.0019;76.490;138.210;86.820;-29.910;
13:48:37.240;665.58;50.0030;76.510;138.210;86.800;-29.910;
13:48:37.260;665.60;50.0024;76.540;138.230;86.780;-29.920;
13:48:37.280;665.62;50.0020;76.540;138.230;86.770;-29.920;
13:48:37.300;665.64;50.0012;76.550;138.210;86.810;-29.900;
13:48:37.320;665.66;50.0005;76.560;138.210;86.880;-29.890;
13:48:37.340;665.68;50.0019;76.570;138.200;86.920;-29.900;
13:48:37.360;665.70;50.0026;76.600;138.210;86.920;-29.910;
13:48:37.380;665.72;50.0026;76.620;138.220;86.900;-29.920;
13:48:37.400;665.74;50.0031;76.630;138.210;86.880;-29.920;
13:48:37.420;665.76;50.0021;76.650;138.200;86.910;-29.920;
13:48:37.440;665.78;50.0005;76.650;138.200;86.970;-29.920;
13:48:37.460;665.80;50.0006;76.650;138.200;87.030;-29.920;
13:48:37.480;665.82;50.0015;76.670;138.200;87.070;-29.920;
13:48:37.500;665.84;50.0014;76.680;138.190;87.080;-29.920;
13:48:37.520;665.86;50.0014;76.680;138.180;87.080;-29.930;
13:48:37.540;665.88;50.0005;76.680;138.190;87.120;-29.930;
13:48:37.560;665.90;49.9988;76.680;138.180;87.190;-29.900;
13:48:37.580;665.92;49.9986;76.670;138.150;87.280;-29.880;
13:48:37.600;665.94;49.9992;76.670;138.140;87.330;-29.880;
13:48:37.620;665.96;49.9998;76.670;138.140;87.340;-29.900;
13:48:37.640;665.98;50.0007;76.670;138.150;87.320;-29.920;
13:48:37.660;666.00;50.0003;76.670;138.160;87.290;-29.920;
13:48:37.680;666.02;49.9986;76.660;138.170;87.290;-29.950;
13:48:37.700;666.04;49.9981;76.650;138.170;87.290;-29.970;
13:48:37.720;666.06;49.9984;76.640;138.170;87.290;-29.970;
13:48:37.740;666.08;49.9983;76.620;138.170;87.290;-29.980;
13:48:37.760;666.10;49.9982;76.610;138.170;87.260;-29.980;
13:48:37.780;666.12;49.9974;76.590;138.170;87.230;-29.980;
13:48:37.800;666.14;49.9967;76.570;138.150;87.240;-29.980;
13:48:37.820;666.16;49.9955;76.530;138.140;87.280;-29.960;
13:48:37.840;666.18;49.9948;76.500;138.120;87.340;-29.950;
13:48:37.860;666.20;49.9954;76.470;138.120;87.390;-29.950;
13:48:37.880;666.22;49.9961;76.440;138.120;87.390;-29.940;
13:48:37.900;666.24;49.9961;76.410;138.120;87.350;-29.940;
13:48:37.920;666.26;49.9953;76.370;138.110;87.330;-29.940;
13:48:37.940;666.28;49.9943;76.330;138.110;87.350;-29.940;
13:48:37.960;666.30;49.9941;76.290;138.110;87.380;-29.930;
13:48:37.980;666.32;49.9944;76.250;138.110;87.400;-29.920;
13:48:38.000;666.34;49.9951;76.210;138.110;87.390;-29.900;
13:48:38.020;666.36;49.9947;76.170;138.110;87.350;-29.900;
13:48:38.040;666.38;49.9941;76.120;138.110;87.340;-29.900;
13:48:38.060;666.40;49.9932;76.070;138.110;87.350;-29.890;
13:48:38.080;666.42;49.9920;76.020;138.110;87.390;-29.880;
13:48:38.100;666.44;49.9920;75.960;138.120;87.430;-29.890;
13:48:38.120;666.46;49.9931;75.920;138.120;87.420;-29.880;
13:48:38.140;666.48;49.9936;75.880;138.120;87.380;-29.860;
13:48:38.160;666.50;49.9917;75.810;138.090;87.380;-29.820;
13:48:38.180;666.52;49.9909;75.740;138.050;87.410;-29.800;
13:48:38.200;666.54;49.9912;75.680;138.070;87.490;-29.830;
13:48:38.220;666.56;49.9909;75.600;138.070;87.540;-29.830;
13:48:38.240;666.58;49.9918;75.540;138.070;87.520;-29.830;
13:48:38.260;666.60;49.9924;75.490;138.080;87.460;-29.830;
13:48:38.280;666.62;49.9902;75.420;138.100;87.400;-29.830;
13:48:38.300;666.64;49.9885;75.320;138.100;87.390;-29.840;
13:48:38.320;666.66;49.9891;75.230;138.100;87.440;-29.830;
13:48:38.340;666.68;49.9879;75.140;138.090;87.500;-29.800;
13:48:38.360;666.70;49.9880;75.050;138.100;87.540;-29.760;
13:48:38.380;666.72;49.9899;74.980;138.110;87.540;-29.740;
13:48:38.400;666.74;49.9902;74.910;138.100;87.480;-29.700;
13:48:38.420;666.76;49.9894;74.840;138.070;87.430;-29.670;
13:48:38.440;666.78;49.9885;74.760;138.050;87.400;-29.650;
13:48:38.460;666.80;49.9876;74.660;138.050;87.430;-29.650;
13:48:38.480;666.82;49.9884;74.580;138.050;87.450;-29.650;
13:48:38.500;666.84;49.9896;74.510;138.080;87.430;-29.650;
13:48:38.520;666.86;49.9899;74.430;138.090;87.380;-29.670;
13:48:38.540;666.88;49.9903;74.360;138.080;87.310;-29.670;
13:48:38.560;666.90;49.9896;74.290;138.080;87.270;-29.670;
13:48:38.580;666.92;49.9875;74.210;138.080;87.290;-29.670;
13:48:38.600;666.94;49.9873;74.110;138.080;87.320;-29.670;
13:48:38.620;666.96;49.9883;74.040;138.080;87.320;-29.670;
13:48:38.640;666.98;49.9889;73.960;138.100;87.320;-29.670;
13:48:38.660;667.00;49.9893;73.880;138.110;87.260;-29.700;
13:48:38.680;667.02;49.9896;73.800;138.120;87.190;-29.740;
13:48:38.700;667.04;49.9893;73.720;138.110;87.170;-29.740;
13:48:38.720;667.06;49.9884;73.640;138.110;87.180;-29.740;
13:48:38.740;667.08;49.9882;73.560;138.110;87.180;-29.740;
13:48:38.760;667.10;49.9896;73.480;138.130;87.160;-29.750;
13:48:38.780;667.12;49.9911;73.410;138.140;87.080;-29.750;
13:48:38.800;667.14;49.9907;73.350;138.150;87.010;-29.760;
13:48:38.820;667.16;49.9893;73.270;138.160;86.980;-29.760;
13:48:38.840;667.18;49.9886;73.190;138.150;86.990;-29.750;
13:48:38.860;667.20;49.9891;73.100;138.130;87.030;-29.740;
13:48:38.880;667.22;49.9894;73.040;138.130;87.070;-29.730;
13:48:38.900;667.24;49.9900;72.970;138.130;87.060;-29.720;
13:48:38.920;667.26;49.9912;72.900;138.130;87.020;-29.710;
13:48:38.940;667.28;49.9910;72.830;138.140;87.010;-29.710;
13:48:38.960;667.30;49.9901;72.760;138.130;87.040;-29.710;
13:48:38.980;667.32;49.9897;72.690;138.140;87.090;-29.700;
13:48:39.000;667.34;49.9900;72.620;138.140;87.140;-29.700;
13:48:39.020;667.36;49.9913;72.560;138.130;87.160;-29.690;
13:48:39.040;667.38;49.9918;72.500;138.140;87.120;-29.710;
13:48:39.060;667.40;49.9922;72.440;138.150;87.070;-29.720;
13:48:39.080;667.42;49.9921;72.390;138.140;87.050;-29.720;
13:48:39.100;667.44;49.9909;72.330;138.150;87.070;-29.710;
13:48:39.120;667.46;49.9901;72.250;138.140;87.120;-29.710;
13:48:39.140;667.48;49.9907;72.180;138.120;87.150;-29.690;
13:48:39.160;667.50;49.9923;72.130;138.130;87.140;-29.690;
13:48:39.180;667.52;49.9934;72.080;138.160;87.120;-29.700;
13:48:39.200;667.54;49.9932;72.020;138.160;87.090;-29.710;
13:48:39.220;667.56;49.9921;71.960;138.160;87.090;-29.700;
13:48:39.240;667.58;49.9918;71.910;138.170;87.140;-29.710;
13:48:39.260;667.60;49.9917;71.860;138.170;87.160;-29.710;
13:48:39.280;667.62;49.9928;71.810;138.170;87.150;-29.710;
13:48:39.300;667.64;49.9938;71.770;138.170;87.110;-29.710;
13:48:39.320;667.66;49.9951;71.730;138.150;87.080;-29.710;
13:48:39.340;667.68;49.9951;71.700;138.130;87.080;-29.710;
13:48:39.360;667.70;49.9922;71.650;138.140;87.120;-29.720;
13:48:39.380;667.72;49.9920;71.600;138.140;87.170;-29.710;
13:48:39.400;667.74;49.9929;71.550;138.130;87.190;-29.710;
13:48:39.420;667.76;49.9933;71.500;138.130;87.200;-29.710;
13:48:39.440;667.78;49.9933;71.450;138.130;87.220;-29.700;
13:48:39.460;667.80;49.9929;71.400;138.140;87.240;-29.710;
13:48:39.480;667.82;49.9924;71.350;138.130;87.280;-29.710;
13:48:39.500;667.84;49.9928;71.300;138.140;87.310;-29.700;
13:48:39.520;667.86;49.9936;71.250;138.150;87.330;-29.710;
13:48:39.540;667.88;49.9939;71.200;138.140;87.330;-29.710;
13:48:39.560;667.90;49.9938;71.160;138.140;87.300;-29.720;
13:48:39.580;667.92;49.9938;71.110;138.140;87.270;-29.720;
13:48:39.600;667.94;49.9940;71.060;138.150;87.270;-29.740;
13:48:39.620;667.96;49.9935;71.020;138.160;87.270;-29.740;
13:48:39.640;667.98;49.9933;70.970;138.150;87.290;-29.740;
13:48:39.660;668.00;49.9938;70.930;138.160;87.310;-29.750;
13:48:39.680;668.02;49.9941;70.880;138.150;87.320;-29.750;
13:48:39.700;668.04;49.9929;70.830;138.140;87.330;-29.740;
13:48:39.720;668.06;49.9927;70.780;138.140;87.360;-29.740;
13:48:39.740;668.08;49.9927;70.730;138.140;87.390;-29.740;
13:48:39.760;668.10;49.9920;70.670;138.140;87.420;-29.740;
13:48:39.780;668.12;49.9922;70.610;138.140;87.440;-29.740;
13:48:39.800;668.14;49.9931;70.560;138.110;87.440;-29.700;
13:48:39.820;668.16;49.9930;70.510;138.080;87.430;-29.670;
13:48:39.840;668.18;49.9926;70.450;138.070;87.450;-29.650;
13:48:39.860;668.20;49.9926;70.400;138.060;87.490;-29.630;
13:48:39.880;668.22;49.9921;70.340;138.050;87.540;-29.630;
13:48:39.900;668.24;49.9920;70.290;138.050;87.580;-29.620;
13:48:39.920;668.26;49.9923;70.230;138.050;87.590;-29.630;
13:48:39.940;668.28;49.9922;70.170;138.040;87.580;-29.620;
13:48:39.960;668.30;49.9918;70.100;138.040;87.610;-29.630;
13:48:39.980;668.32;49.9914;70.040;138.050;87.660;-29.630;
13:48:40.000;668.34;49.9904;69.980;138.050;87.710;-29.630;
13:48:40.020;668.36;49.9901;69.920;138.050;87.750;-29.640;
13:48:40.040;668.38;49.9889;69.840;138.060;87.760;-29.640;
13:48:40.060;668.40;49.9888;69.750;138.050;87.740;-29.630;
13:48:40.080;668.42;49.9908;69.670;138.060;87.720;-29.640;
13:48:40.100;668.44;49.9900;69.590;138.060;87.710;-29.640;
13:48:40.120;668.46;49.9888;69.510;138.070;87.730;-29.650;
13:48:40.140;668.48;49.9887;69.430;138.060;87.770;-29.650;
13:48:40.160;668.50;49.9886;69.350;138.060;87.790;-29.670;
13:48:40.180;668.52;49.9885;69.260;138.070;87.800;-29.660;
13:48:40.200;668.54;49.9889;69.180;138.070;87.810;-29.670;
13:48:40.220;668.56;49.9885;69.100;138.080;87.810;-29.670;
13:48:40.240;668.58;49.9875;69.000;138.070;87.820;-29.670;
13:48:40.260;668.60;49.9864;68.900;138.080;87.860;-29.660;
13:48:40.280;668.62;49.9864;68.810;138.080;87.890;-29.660;
13:48:40.300;668.64;49.9869;68.720;138.080;87.870;-29.650;
13:48:40.320;668.66;49.9870;68.620;138.090;87.820;-29.660;
13:48:40.340;668.68;49.9873;68.530;138.090;87.750;-29.650;
13:48:40.360;668.70;49.9867;68.430;138.090;87.720;-29.650;
13:48:40.380;668.72;49.9851;68.330;138.090;87.730;-29.650;
13:48:40.400;668.74;49.9847;68.220;138.090;87.740;-29.640;
13:48:40.420;668.76;49.9852;68.110;138.070;87.730;-29.630;
13:48:40.440;668.78;49.9855;68.000;138.080;87.700;-29.640;
13:48:40.460;668.80;49.9862;67.900;138.080;87.640;-29.630;
13:48:40.480;668.82;49.9858;67.800;138.080;87.590;-29.630;
13:48:40.500;668.84;49.9845;67.690;138.100;87.600;-29.620;
13:48:40.520;668.86;49.9844;67.570;138.100;87.630;-29.620;
13:48:40.540;668.88;49.9853;67.470;138.110;87.630;-29.620;
13:48:40.560;668.90;49.9857;67.370;138.120;87.600;-29.630;
13:48:40.580;668.92;49.9861;67.270;138.100;87.540;-29.620;
13:48:40.600;668.94;49.9863;67.180;138.110;87.490;-29.620;
13:48:40.620;668.96;49.9853;67.070;138.130;87.480;-29.610;
13:48:40.640;668.98;49.9849;66.960;138.130;87.490;-29.600;
13:48:40.660;669.00;49.9846;66.850;138.130;87.510;-29.600;
13:48:40.680;669.02;49.9842;66.740;138.110;87.530;-29.610;
13:48:40.700;669.04;49.9855;66.630;138.120;87.510;-29.590;
13:48:40.720;669.06;49.9863;66.540;138.130;87.490;-29.580;
13:48:40.740;669.08;49.9856;66.430;138.130;87.470;-29.590;
13:48:40.760;669.10;49.9850;66.320;138.130;87.480;-29.580;
13:48:40.780;669.12;49.9851;66.220;138.130;87.480;-29.570;
13:48:40.800;669.14;49.9854;66.110;138.120;87.490;-29.580;
13:48:40.820;669.16;49.9860;66.010;138.120;87.460;-29.570;
13:48:40.840;669.18;49.9875;65.920;138.130;87.410;-29.570;
13:48:40.860;669.20;49.9877;65.830;138.140;87.370;-29.580;
13:48:40.880;669.22;49.9871;65.740;138.150;87.320;-29.580;
13:48:40.900;669.24;49.9866;65.640;138.160;87.290;-29.580;
13:48:40.920;669.26;49.9861;65.540;138.150;87.290;-29.590;
13:48:40.940;669.28;49.9871;65.450;138.140;87.260;-29.590;
13:48:40.960;669.30;49.9881;65.370;138.140;87.220;-29.600;
13:48:40.980;669.32;49.9882;65.280;138.140;87.180;-29.600;
13:48:41.000;669.34;49.9884;65.200;138.170;87.160;-29.610;
13:48:41.020;669.36;49.9884;65.120;138.200;87.160;-29.620;
13:48:41.040;669.38;49.9878;65.040;138.200;87.170;-29.610;
13:48:41.060;669.40;49.9884;64.950;138.180;87.160;-29.610;
13:48:41.080;669.42;49.9893;64.880;138.180;87.130;-29.620;
13:48:41.100;669.44;49.9897;64.810;138.180;87.090;-29.610;
13:48:41.120;669.46;49.9903;64.740;138.170;87.050;-29.600;
13:48:41.140;669.48;49.9896;64.660;138.170;87.040;-29.610;
13:48:41.160;669.50;49.9893;64.580;138.190;87.050;-29.620;
13:48:41.180;669.52;49.9907;64.510;138.200;87.070;-29.620;
13:48:41.200;669.54;49.9915;64.450;138.180;87.050;-29.610;
13:48:41.220;669.56;49.9909;64.390;138.200;87.020;-29.600;
13:48:41.240;669.58;49.9917;64.330;138.210;86.990;-29.610;
13:48:41.260;669.60;49.9921;64.270;138.210;86.970;-29.580;
13:48:41.280;669.62;49.9923;64.210;138.210;86.950;-29.560;
13:48:41.300;669.64;49.9922;64.160;138.220;86.930;-29.550;
13:48:41.320;669.66;49.9927;64.110;138.210;86.900;-29.550;
13:48:41.340;669.68;49.9928;64.070;138.210;86.880;-29.550;
13:48:41.360;669.70;49.9940;64.020;138.210;86.860;-29.550;
13:48:41.380;669.72;49.9941;63.970;138.200;86.830;-29.530;
13:48:41.400;669.74;49.9954;63.940;138.230;86.850;-29.530;
13:48:41.420;669.76;49.9962;63.920;138.210;86.880;-29.530;
13:48:41.440;669.78;49.9949;63.900;138.210;86.900;-29.550;
13:48:41.460;669.80;49.9950;63.870;138.200;86.920;-29.550;
13:48:41.480;669.82;49.9951;63.830;138.180;86.940;-29.560;
13:48:41.500;669.84;49.9956;63.800;138.190;87.000;-29.580;
13:48:41.520;669.86;49.9954;63.760;138.210;87.060;-29.590;
13:48:41.540;669.88;49.9949;63.720;138.200;87.130;-29.590;
13:48:41.560;669.90;49.9954;63.690;138.190;87.190;-29.610;
13:48:41.580;669.92;49.9962;63.670;138.180;87.240;-29.590;
13:48:41.600;669.94;49.9972;63.650;138.170;87.260;-29.580;
13:48:41.620;669.96;49.9971;63.620;138.170;87.250;-29.600;
13:48:41.640;669.98;49.9962;63.590;138.170;87.280;-29.600;
13:48:41.660;670.00;49.9957;63.560;138.180;87.340;-29.600;
13:48:41.680;670.02;49.9962;63.540;138.170;87.380;-29.600;
13:48:41.700;670.04;49.9967;63.510;138.170;87.410;-29.570;
13:48:41.720;670.06;49.9971;63.490;138.170;87.430;-29.570;
13:48:41.740;670.08;49.9973;63.470;138.160;87.430;-29.560;
13:48:41.760;670.10;49.9973;63.450;138.160;87.430;-29.560;
13:48:41.780;670.12;49.9968;63.430;138.160;87.440;-29.540;
13:48:41.800;670.14;49.9958;63.400;138.160;87.490;-29.550;
13:48:41.820;670.16;49.9957;63.370;138.150;87.540;-29.540;
13:48:41.840;670.18;49.9967;63.340;138.140;87.550;-29.540;
13:48:41.860;670.20;49.9974;63.330;138.140;87.520;-29.560;
13:48:41.880;670.22;49.9967;63.300;138.150;87.500;-29.570;
13:48:41.900;670.24;49.9957;63.270;138.150;87.490;-29.560;
13:48:41.920;670.26;49.9961;63.240;138.160;87.500;-29.570;
13:48:41.940;670.28;49.9959;63.210;138.170;87.510;-29.580;
13:48:41.960;670.30;49.9956;63.180;138.160;87.500;-29.580;
13:48:41.980;670.32;49.9960;63.150;138.140;87.470;-29.570;
13:48:42.000;670.34;49.9963;63.130;138.140;87.450;-29.600;
13:48:42.020;670.36;49.9962;63.110;138.150;87.440;-29.620;
13:48:42.040;670.38;49.9954;63.070;138.160;87.440;-29.610;
13:48:42.060;670.40;49.9944;63.030;138.170;87.470;-29.610;
13:48:42.080;670.42;49.9946;62.990;138.160;87.490;-29.600;
13:48:42.100;670.44;49.9949;62.960;138.140;87.500;-29.630;
13:48:42.120;670.46;49.9947;62.920;138.160;87.480;-29.670;
13:48:42.140;670.48;49.9948;62.880;138.170;87.440;-29.690;
13:48:42.160;670.50;49.9948;62.840;138.170;87.410;-29.690;
13:48:42.180;670.52;49.9940;62.790;138.170;87.400;-29.700;
13:48:42.200;670.54;49.9936;62.750;138.180;87.400;-29.690;
13:48:42.220;670.56;49.9936;62.700;138.180;87.380;-29.690;
13:48:42.240;670.58;49.9938;62.660;138.190;87.340;-29.700;
13:48:42.260;670.60;49.9947;62.620;138.190;87.280;-29.700;
13:48:42.280;670.62;49.9939;62.570;138.200;87.240;-29.700;
13:48:42.300;670.64;49.9929;62.520;138.190;87.220;-29.690;
13:48:42.320;670.66;49.9929;62.470;138.180;87.230;-29.690;
13:48:42.340;670.68;49.9931;62.420;138.170;87.230;-29.680;
13:48:42.360;670.70;49.9931;62.370;138.180;87.220;-29.650;
13:48:42.380;670.72;49.9938;62.330;138.170;87.180;-29.620;
13:48:42.400;670.74;49.9938;62.280;138.170;87.140;-29.620;
13:48:42.420;670.76;49.9935;62.230;138.170;87.130;-29.610;
13:48:42.440;670.78;49.9929;62.180;138.180;87.130;-29.590;
13:48:42.460;670.80;49.9928;62.130;138.180;87.130;-29.580;
13:48:42.480;670.82;49.9930;62.080;138.160;87.130;-29.570;
13:48:42.500;670.84;49.9934;62.030;138.150;87.120;-29.580;
13:48:42.520;670.86;49.9931;61.980;138.150;87.110;-29.600;
13:48:42.540;670.88;49.9924;61.930;138.160;87.120;-29.600;
13:48:42.560;670.90;49.9924;61.870;138.160;87.150;-29.600;
13:48:42.580;670.92;49.9926;61.820;138.150;87.180;-29.580;
13:48:42.600;670.94;49.9920;61.760;138.140;87.200;-29.570;
13:48:42.620;670.96;49.9916;61.700;138.120;87.220;-29.550;
13:48:42.640;670.98;49.9921;61.630;138.120;87.240;-29.540;
13:48:42.660;671.00;49.9921;61.580;138.130;87.240;-29.570;
13:48:42.680;671.02;49.9917;61.530;138.140;87.260;-29.600;
13:48:42.700;671.04;49.9908;61.460;138.120;87.260;-29.610;
13:48:42.720;671.06;49.9910;61.390;138.130;87.270;-29.590;
13:48:42.740;671.08;49.9920;61.340;138.130;87.280;-29.570;
13:48:42.760;671.10;49.9899;61.260;138.140;87.240;-29.570;
13:48:42.780;671.12;49.9885;61.170;138.140;87.200;-29.590;
13:48:42.800;671.14;49.9911;61.100;138.150;87.170;-29.590;
13:48:42.820;671.16;49.9910;61.030;138.160;87.160;-29.600;
13:48:42.840;671.18;49.9906;60.970;138.170;87.150;-29.600;
13:48:42.860;671.20;49.9907;60.900;138.170;87.130;-29.600;
13:48:42.880;671.22;49.9908;60.830;138.160;87.090;-29.590;
13:48:42.900;671.24;49.9903;60.760;138.170;87.070;-29.580;
13:48:42.920;671.26;49.9902;60.690;138.170;87.050;-29.590;
13:48:42.940;671.28;49.9898;60.610;138.160;87.030;-29.590;
13:48:42.960;671.30;49.9896;60.540;138.170;87.030;-29.600;
13:48:42.980;671.32;49.9904;60.470;138.170;87.010;-29.590;
13:48:43.000;671.34;49.9906;60.410;138.170;86.970;-29.590;
13:48:43.020;671.36;49.9907;60.350;138.180;86.930;-29.580;
13:48:43.040;671.38;49.9910;60.280;138.170;86.910;-29.580;
13:48:43.060;671.40;49.9903;60.210;138.180;86.900;-29.590;
13:48:43.080;671.42;49.9895;60.130;138.190;86.920;-29.590;
13:48:43.100;671.44;49.9898;60.060;138.170;86.950;-29.570;
13:48:43.120;671.46;49.9903;59.990;138.160;86.970;-29.560;
13:48:43.140;671.48;49.9906;59.930;138.140;86.960;-29.550;
13:48:43.160;671.50;49.9905;59.860;138.150;86.960;-29.540;
13:48:43.180;671.52;49.9901;59.780;138.150;86.950;-29.540;
13:48:43.200;671.54;49.9898;59.710;138.150;86.960;-29.540;
13:48:43.220;671.56;49.9908;59.650;138.170;86.970;-29.550;
13:48:43.240;671.58;49.9907;59.580;138.160;86.940;-29.570;
13:48:43.260;671.60;49.9904;59.510;138.160;86.930;-29.600;
13:48:43.280;671.62;49.9909;59.440;138.170;86.910;-29.610;
13:48:43.300;671.64;49.9907;59.370;138.180;86.900;-29.620;
13:48:43.320;671.66;49.9903;59.300;138.200;86.920;-29.640;
13:48:43.340;671.68;49.9903;59.230;138.190;86.930;-29.640;
13:48:43.360;671.70;49.9900;59.160;138.170;86.960;-29.630;
13:48:43.380;671.72;49.9898;59.090;138.160;86.990;-29.620;
13:48:43.400;671.74;49.9908;59.030;138.150;86.990;-29.630;
13:48:43.420;671.76;49.9901;58.950;138.150;86.970;-29.640;
13:48:43.440;671.78;49.9896;58.870;138.170;86.990;-29.650;
13:48:43.460;671.80;49.9905;58.810;138.170;87.000;-29.660;
13:48:43.480;671.82;49.9903;58.740;138.180;87.000;-29.670;
13:48:43.500;671.84;49.9902;58.670;138.180;87.000;-29.670;
13:48:43.520;671.86;49.9912;58.610;138.150;86.960;-29.660;
13:48:43.540;671.88;49.9915;58.550;138.150;86.910;-29.680;
13:48:43.560;671.90;49.9907;58.480;138.180;86.880;-29.700;
13:48:43.580;671.92;49.9899;58.410;138.200;86.840;-29.690;
13:48:43.600;671.94;49.9898;58.330;138.190;86.820;-29.680;
13:48:43.620;671.96;49.9898;58.260;138.160;86.830;-29.670;
13:48:43.640;671.98;49.9905;58.190;138.150;86.800;-29.670;
13:48:43.660;672.00;49.9908;58.120;138.160;86.770;-29.670;
13:48:43.680;672.02;49.9909;58.050;138.170;86.760;-29.670;
13:48:43.700;672.04;49.9908;57.990;138.160;86.750;-29.670;
13:48:43.720;672.06;49.9912;57.920;138.170;86.740;-29.660;
13:48:43.740;672.08;49.9910;57.860;138.180;86.730;-29.660;
13:48:43.760;672.10;49.9913;57.800;138.170;86.700;-29.650;
13:48:43.780;672.12;49.9919;57.740;138.160;86.650;-29.630;
13:48:43.800;672.14;49.9918;57.680;138.180;86.590;-29.630;
13:48:43.820;672.16;49.9921;57.620;138.180;86.550;-29.630;
13:48:43.840;672.18;49.9921;57.570;138.190;86.530;-29.640;
13:48:43.860;672.20;49.9926;57.510;138.190;86.510;-29.650;
13:48:43.880;672.22;49.9930;57.460;138.180;86.470;-29.640;
13:48:43.900;672.24;49.9933;57.410;138.180;86.430;-29.620;
13:48:43.920;672.26;49.9930;57.360;138.170;86.410;-29.610;
13:48:43.940;672.28;49.9957;57.330;138.170;86.390;-29.610;
13:48:43.960;672.30;49.9969;57.330;138.170;86.370;-29.630;
13:48:43.980;672.32;49.9944;57.300;138.180;86.360;-29.650;
13:48:44.000;672.34;49.9949;57.270;138.190;86.360;-29.660;
13:48:44.020;672.36;49.9960;57.250;138.190;86.340;-29.650;
13:48:44.040;672.38;49.9963;57.220;138.200;86.330;-29.650;
13:48:44.060;672.40;49.9968;57.190;138.210;86.290;-29.660;
13:48:44.080;672.42;49.9975;57.170;138.200;86.270;-29.670;
13:48:44.100;672.44;49.9968;57.150;138.200;86.290;-29.680;
13:48:44.120;672.46;49.9972;57.130;138.210;86.300;-29.690;
13:48:44.140;672.48;49.9977;57.110;138.200;86.330;-29.690;
13:48:44.160;672.50;49.9977;57.100;138.200;86.370;-29.700;
13:48:44.180;672.52;49.9986;57.090;138.200;86.390;-29.700;
13:48:44.200;672.54;49.9982;57.080;138.200;86.440;-29.700;
13:48:44.220;672.56;49.9976;57.060;138.200;86.520;-29.700;
13:48:44.240;672.58;49.9980;57.040;138.190;86.600;-29.720;
13:48:44.260;672.60;49.9988;57.040;138.190;86.650;-29.720;
